,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23108-asnS-29,124,235,179,225,166,207,139,122,67,186,326,364,177,224,214,140,181,240,243,397,118,95,163,53,67,248,239,165,183,224,290,172,55,138,82,230,174,346,186,238,148,134,193
BBaJ23108-asnS-28,113,136,201,194,187,200,159,108,104,193,395,338,210,227,205,119,159,243,212,298,134,45,92,65,117,235,242,159,182,238,358,185,49,134,83,209,186,337,232,231,136,149,182
BBaJ23108-asnS-27,43,56,106,108,187,222,129,23,13,117,277,282,197,158,197,63,114,191,233,254,119,3,29,28,10,223,244,180,68,203,295,162,14,128,36,149,112,271,223,195,127,105,217
BBaJ23108-asnS-26,101,159,162,218,168,236,190,40,71,226,358,402,247,281,269,79,184,271,277,335,176,18,73,49,44,249,324,233,181,261,370,225,53,200,66,208,148,388,256,263,161,122,269
BBaJ23108-asnS-25,163,300,246,359,320,393,265,51,46,320,581,634,428,426,384,101,270,408,471,643,322,43,128,111,84,458,517,375,167,486,603,299,71,296,66,394,265,714,441,445,299,260,357
BBaJ23108-asnS-24,125,168,220,262,237,271,178,162,78,290,549,436,306,287,337,195,241,383,314,507,222,24,92,76,68,321,329,220,231,267,436,233,55,199,113,331,280,449,307,358,189,168,281
BBaJ23108-asnS-23,64,115,174,177,242,288,198,38,17,233,422,411,288,238,290,74,215,310,336,415,188,9,60,39,32,342,395,214,112,280,369,264,25,174,56,277,152,398,331,325,193,168,279
BBaJ23108-asnS-22,58,131,157,151,205,241,213,51,61,181,335,363,244,250,272,110,216,290,286,396,249,50,103,73,73,277,288,245,184,258,319,230,22,155,69,281,188,361,246,285,233,203,247
BBaJ23108-asnS-21,56,189,173,254,277,372,263,19,16,294,410,484,365,248,270,71,203,290,436,510,257,34,81,56,16,360,368,299,129,325,403,303,16,213,50,273,163,528,446,389,264,148,315
BBaJ23108-asnS-20,30,68,117,106,148,201,129,21,56,120,212,224,184,111,138,39,92,158,198,268,154,33,69,22,20,212,186,133,153,156,216,128,8,83,37,185,86,235,187,180,132,114,194
BBaJ23100-ispA-30,27,38,58,74,113,174,75,2,4,84,133,141,152,78,125,22,41,95,178,135,57,9,15,7,1,172,154,103,17,104,136,123,6,55,9,89,58,192,166,207,103,63,150
BBaJ23100-ispA-31,38,38,75,71,117,157,87,10,20,110,109,140,131,108,133,34,43,111,165,146,59,8,29,18,11,164,140,110,43,131,142,103,8,56,10,87,61,204,156,146,86,64,164
BBaJ23100-ispA-32,38,53,74,76,152,180,97,2,8,118,191,160,153,106,134,29,60,158,193,175,72,6,26,22,11,182,188,128,27,123,162,114,5,70,10,129,73,256,199,180,98,77,179
BBaJ23100-prfB-51,2,1,2,5,8,23,9,0,0,9,7,4,9,5,2,4,3,3,16,5,8,0,0,2,0,17,10,6,0,8,8,12,0,6,1,4,2,12,19,20,13,5,11
BBaJ23108-thrS-4,36,114,91,179,225,375,243,13,13,281,308,290,269,259,331,57,114,333,298,285,342,7,50,42,20,330,284,346,45,297,294,279,7,114,23,160,156,406,369,333,321,168,291
BBaJ23108-folK-27,103,178,240,280,345,398,258,69,37,313,534,564,383,360,368,125,231,381,478,535,243,12,77,71,38,438,521,304,177,350,559,339,35,235,50,341,244,597,389,431,293,241,384
BBaJ23108-folK-24,57,158,157,203,245,294,176,35,30,224,349,335,258,252,300,96,146,293,325,316,239,11,55,59,40,319,347,207,107,236,354,237,14,164,26,256,170,456,274,307,195,178,262
BBaJ23108-folK-25,99,244,217,359,356,405,293,47,49,324,568,587,451,298,412,147,252,423,491,573,253,35,122,63,55,404,449,270,135,374,448,353,38,253,66,353,250,670,479,440,260,192,335
BBaJ23108-folK-22,36,102,148,223,254,296,167,22,27,247,492,429,321,170,338,95,107,300,334,421,309,12,37,41,14,284,320,292,93,226,420,285,15,126,30,258,146,451,360,376,247,145,284
BBaJ23108-thrS-1,47,95,145,144,228,227,131,31,34,179,319,327,229,134,204,66,101,198,260,356,130,8,48,40,25,284,246,155,126,184,254,211,23,93,20,233,117,350,281,316,139,137,228
BBaJ23108-thrS-2,20,39,54,79,86,119,62,8,7,105,139,140,128,68,93,26,24,91,115,140,71,4,18,15,18,125,156,89,28,112,127,97,4,45,7,92,52,197,137,136,59,75,105
BBaJ23108-folK-21,77,186,181,311,348,429,292,35,20,338,660,655,414,316,459,125,216,474,469,663,403,33,97,48,21,470,483,360,145,417,568,375,20,218,78,323,285,652,520,484,347,190,354
BBaJ23100-murF-6,27,38,37,71,82,104,55,9,5,70,122,116,124,67,101,15,21,96,127,114,43,1,18,18,4,129,153,90,10,112,114,94,1,48,3,74,48,182,162,122,73,47,109
BBaJ23108-dxs-46,51,62,91,132,186,207,185,18,10,128,256,214,178,174,191,46,90,214,240,225,224,5,27,17,11,211,192,211,45,180,239,167,5,122,20,167,107,213,207,220,198,131,172
BBaJ23108-thrS-8,76,174,172,223,237,243,215,25,36,298,355,307,203,286,304,86,105,284,238,342,303,54,158,41,30,246,217,262,165,261,305,236,29,110,34,236,170,361,288,248,250,145,183
BBaJ23108-thrS-9,56,155,224,268,338,386,266,49,31,307,684,663,380,222,358,98,192,347,450,616,227,12,82,31,19,368,364,202,144,271,491,336,12,195,49,363,205,590,441,461,207,220,326
BBaJ23108-folK-28,90,164,221,270,278,367,277,75,38,336,492,508,363,271,367,121,230,393,425,501,232,25,90,72,49,384,396,233,186,323,427,295,32,242,66,398,226,511,356,388,273,254,354
BBaJ23108-folK-29,33,80,89,102,101,138,110,31,13,85,176,174,138,95,141,68,108,161,165,233,109,13,30,27,34,166,203,102,51,144,153,139,6,82,28,122,109,226,149,171,124,104,123
BBaJ23100-ispA-36,13,23,33,49,69,117,59,4,3,77,89,132,93,74,95,18,21,87,114,112,102,1,8,15,7,107,91,91,7,108,102,88,5,31,11,56,34,116,119,124,83,44,100
BBaJ23108-mukE-51,78,89,224,145,198,232,216,117,101,180,196,207,185,257,200,116,252,202,224,252,323,15,45,117,117,217,208,243,279,227,184,177,34,219,96,207,163,269,222,189,189,214,175
BBaJ23108-mukE-50,67,143,207,250,310,429,332,25,9,320,404,400,347,296,393,94,147,371,429,397,485,7,48,46,11,398,417,415,95,281,357,298,13,198,37,303,208,502,458,452,349,220,321
BBaJ23108-dxs-45,116,195,361,370,532,550,485,80,39,438,535,579,457,394,500,159,232,524,596,643,637,16,77,91,67,501,437,587,189,496,450,437,14,301,32,469,316,693,582,589,533,328,437
BBaJ23100-gapA-43,27,45,42,60,95,137,112,1,6,93,97,108,96,101,121,26,41,128,166,89,136,2,13,13,4,105,108,145,20,111,112,84,10,61,8,73,72,134,136,102,153,71,104
BBaJ23100-fabI-1,0,0,1,1,6,27,4,0,0,5,2,2,12,0,1,0,0,0,17,4,1,0,0,0,0,19,11,3,0,2,3,10,0,1,0,0,1,18,47,20,3,0,21
BBaJ23100-ftsL-20,3,9,12,21,31,47,29,1,0,32,31,21,52,19,36,6,6,21,23,22,40,0,2,4,1,59,38,18,0,34,48,46,3,3,0,29,15,65,59,41,51,17,52
BBaJ23100-fabI-3,47,53,72,131,161,233,154,4,4,197,150,149,206,145,161,21,69,149,205,162,155,8,33,20,7,237,196,191,31,198,176,171,10,108,13,133,58,301,242,223,230,132,197
BBaJ23100-fabI-2,2,6,2,8,10,30,4,0,0,10,15,15,29,6,11,5,2,15,21,7,3,1,5,1,1,39,27,8,4,13,14,27,0,1,2,5,3,36,62,42,9,6,23
BBaJ23100-ftsL-25,3,3,8,14,31,56,19,1,0,24,45,40,49,14,32,4,4,17,62,30,14,1,2,1,0,45,34,19,4,16,21,38,0,9,1,15,4,46,80,60,26,8,50
BBaJ23100-fabI-4,162,141,258,126,216,297,195,100,144,161,157,138,189,345,198,136,167,220,246,157,177,72,135,40,50,240,233,251,302,278,129,173,71,131,54,201,143,247,300,216,189,162,196
BBaJ23100-ftsL-27,4,8,10,25,21,22,12,5,1,15,36,20,29,14,28,17,5,33,26,16,15,1,11,1,2,31,32,20,3,22,29,27,3,10,5,14,13,39,49,30,22,11,33
BBaJ23100-ftsL-26,31,71,76,115,141,166,99,31,10,124,167,144,164,96,158,47,62,159,196,139,78,4,25,21,9,174,155,101,26,128,145,143,12,84,13,98,69,226,198,173,111,81,132
BBaJ23100-fabI-9,0,1,3,5,12,49,6,0,1,3,13,8,33,10,1,0,3,7,19,13,3,0,1,0,0,29,14,9,2,8,7,20,0,5,0,7,2,22,51,27,13,2,33
BBaJ23100-fabI-8,74,106,141,166,229,343,276,15,14,280,234,216,258,235,297,56,115,295,328,183,348,3,58,60,43,284,262,361,44,302,253,229,10,181,15,220,114,346,337,282,326,244,254
BBaJ23100-mukB-12,5,6,16,10,53,95,20,1,2,30,38,39,73,31,38,4,3,28,66,28,37,0,2,12,1,91,71,60,6,42,35,58,0,14,0,24,9,66,112,69,76,27,76
BBaJ23100-mukB-13,12,20,22,49,64,148,52,5,4,62,89,79,121,31,104,6,24,76,104,61,50,1,7,6,3,112,81,66,8,60,68,80,4,35,1,41,31,164,158,121,76,39,113
BBaJ23100-mukB-10,2,0,0,0,1,1,0,0,0,1,3,0,2,1,0,1,0,1,2,1,0,0,0,0,0,5,5,1,0,0,2,4,2,0,0,0,0,1,11,4,3,0,6
BBaJ23100-mukB-11,17,14,30,44,73,132,68,9,4,67,77,85,95,85,84,16,41,70,129,71,84,1,9,7,4,109,109,104,11,83,82,72,5,60,4,59,28,138,125,89,99,43,98
BBaJ23100-mukB-16,66,96,116,184,229,347,218,25,11,249,280,295,322,186,260,74,126,253,343,237,195,7,46,42,18,250,299,197,53,211,254,239,16,159,15,212,155,461,365,352,231,153,266
BBaJ23100-mukB-17,6,14,21,26,41,81,25,2,1,35,46,36,89,31,51,10,8,34,88,31,30,1,3,7,1,76,68,39,2,47,46,56,3,13,2,27,27,88,96,77,33,23,78
BBaJ23100-mukB-14,30,49,53,79,197,252,132,12,10,127,183,190,238,90,185,34,58,196,265,178,85,2,18,23,4,232,200,120,16,125,161,189,2,66,11,101,64,311,359,250,162,68,222
BBaJ23100-mukB-15,24,57,51,87,146,210,110,6,5,114,155,179,175,113,142,22,30,131,203,171,79,7,32,19,3,174,163,104,22,112,151,127,7,52,11,92,62,238,266,195,136,49,195
BBaJ23100-mukB-18,11,5,4,5,46,78,14,0,0,16,28,29,61,20,33,1,7,26,40,33,25,0,1,2,0,78,50,27,0,36,45,37,1,13,0,22,7,57,116,73,59,17,69
BBaJ23100-mukB-19,7,18,19,24,34,90,35,2,1,37,66,60,65,24,59,5,17,35,60,45,21,1,4,2,0,65,42,28,10,34,28,49,1,22,1,23,17,70,115,68,28,11,51
BBaJ23100-gapA-44,2,11,0,6,13,36,9,18,0,20,25,15,19,15,34,9,2,23,15,8,18,1,3,1,0,49,26,29,1,22,8,24,0,4,0,7,8,21,69,18,12,7,30
BBaJ23108-lolA-19,25,124,120,149,134,178,79,27,10,156,234,193,152,112,144,62,128,164,184,254,113,10,41,35,38,171,167,124,65,148,220,127,13,111,20,144,138,273,198,197,118,110,174
BBaJ23108-lolA-18,26,136,142,185,183,198,146,22,12,189,260,241,212,140,194,71,141,211,263,295,158,122,166,39,14,208,242,136,72,181,290,166,10,134,32,162,145,349,256,280,127,131,186
BBaJ23108-lolA-17,63,148,184,216,283,259,197,51,32,215,384,396,275,237,245,89,180,240,361,463,140,16,98,40,22,259,329,181,105,246,333,250,14,178,46,292,175,504,304,408,157,150,273
BBaJ23108-lolA-16,43,111,128,160,164,183,105,27,22,163,301,329,190,154,220,101,118,216,269,347,143,13,59,31,22,203,245,158,85,178,263,206,14,128,50,194,145,334,229,256,123,119,167
BBaJ23108-lolA-15,46,116,153,203,193,229,178,62,32,212,302,340,232,192,244,76,174,236,302,328,172,9,62,45,34,253,297,184,110,232,305,195,9,216,43,227,152,443,232,258,150,141,206
BBaJ23108-lolA-14,95,31031,154,22969,203,243,187,780,43,8004,293,293,238,232,404,926,114,1159,232,312,197,9108,16073,42,28,217,257,243,98,270,262,168,41,145,21,202,1471,1346,252,228,190,135,195
BBaJ23108-lolA-13,85,243,228,363,351,384,247,69,33,354,485,603,407,325,393,135,305,410,504,597,278,24,119,72,49,442,480,317,142,376,519,357,27,273,62,396,255,715,455,468,251,253,396
BBaJ23108-lolA-12,46,79,100,155,231,388,248,26,8,258,274,307,279,227,240,57,77,223,342,277,315,7,28,28,7,354,275,292,65,240,261,249,11,153,22,226,104,382,363,352,267,137,291
BBaJ23108-lolA-11,45,125,115,164,222,295,243,29,13,269,343,293,295,238,280,58,142,303,316,331,309,11,56,23,16,272,305,346,97,305,288,223,10,159,46,235,141,380,272,291,238,163,234
